Expressions,Bantawa,Bayung,Chamling,Dumi,Jerung,Khaling,Koyee,Kulung,Nachiring,Puma,Sampang,Sunuwar,Thulung,Wambule,Yakkha,Chintang,Dungmali,Lohorung,Mehawang,Mugali,Phangduwali,Yamphu,Athpariya,Chhulung
I called her nine times.,ɘŋka kʰo nek-kʰepi l-o-ŋ,go/gu-mi am-lai gʰu-kʰep breli pa-tʌŋ,kã nunam-ruŋ kʰu-lʌi buidu-ŋa,aŋu-a um-lai nuk-kʰep dzet-u,uŋ nʌu-kʰep aŋ tsjampom,uŋ ʌm nʌu-kʰep bʰoɔttʌ,aŋ-a umu-lai nʌu-ban depo-ŋʌ,koŋ-a kʰʌ bʰʌu-lam piko/katsʰʌju,kaŋ-a kʰun-kʌ bʰʌu-tul kʌu,ŋa-a kʰəkku let-rəŋ bud-u-ŋ,kə̃ kʰo-lai ŋəka-dəppʰe katsʰ-u-ŋ,go meko-kʌli nʌu-kʰep blɛtãŋʌ,go meram gu-lam jet-to-m bai-ra,uŋgu-kʰo aŋgu nu-kʰepa tsjamlapau-me tʰi,ka pa-ma uŋ kaʔksuŋa,akka huŋgo nʌu-pʌlʈʌ paʈuhe͂,ʌ͂ka-a hugo nek-kʌ-ɖu pujuŋ,-,k-ɛ u nok-kʰeppa tsʰetuŋ,ka-ŋa ʈaŋba-lai nʌu-tsoʈi lapʰeʈue͂,-,k-ɛ? kʰo noktsi-kʰe? kɛɖuŋ,un jaŋ-kʰep tsʰemɖuŋe,ga kʰun nʌu-kʰep-a japʰekʈuŋe
I called him twenty five times.,ɘŋka kʰo həp-tsʰuk-kʰepi l-o-ŋ,go/gu-mi am-lai asim ŋo-kʰep breli pa-tʌŋ,kã ha-ŋa-ruŋ kʰu-lʌi buidu-ŋa,aŋu-a um-lai sək-ne-kʰep dzet-u,uŋ bis-kʰep aŋ tsjampom,uŋ ʌm pʌtstsis-kʰep bʰoɔttʌ,aŋ-a umu-lai pʌtstsis-ban depo-ŋʌ,koŋ-a kʰʌ nis-poŋ-ŋak-lam piko/katsʰʌju,kaŋ-a kʰun-kʌ nis-ŋak-tul kʌu,ŋa-a kʰəkku lup-tsʰik-rəŋ bud-u-ŋ,kə̃ kʰo-lai his-nə̃k-dəppʰe katsʰ-u-ŋ,go meko-kʌli pʌtstsis-kʰep blɛtãŋʌ,go meram nə-dʰjum ŋo-lam jet-to-m bai-ra,uŋgu-kʰo aŋgu nis-ŋa-kʰepa tsjamlapau-me tʰi,ka muktapi-pats-ma uŋ kaʔksuŋa,akka huŋgo pʌtstsis-pʌlʈʌ paʈuhe͂,ʌ͂ka-a hugo hik-se-pop-kʌ-ɖu pujuŋ,-,k-ɛ u hɨkup ŋak-kʰeppa tsʰetuŋ,ka-ŋa ʈaŋba-lai pʌtstsis-tsoʈi lapʰeʈue͂,-,k-ɛ? kʰo ni-boŋ-ŋaum-kʰe? kɛɖuŋ,un pʌtstsis-kʰep tsʰemɖuŋe,ga kʰun pʌtstsis-kʰep-a japʰekʈuŋe
I called her fifteen times.,ɘŋka kʰo pʌ-tsʰuk-kʰepi l-o-ŋ,go/gu-mi am-lai kʌdem ŋo-kʰep breli pa-tʌŋ,kã i-ŋa-ruŋ kʰu-lʌi buidu-ŋa,aŋu-a um-lai tuk-ne-kʰep dzet-u,uŋ pʌndrʌ-kʰep aŋ tsjampom,uŋ ʌm pʌndrʌ-kʰep bʰoɔttʌ,aŋ-a umu-lai pʌndrʌ-ban depo-ŋʌ,koŋ-a kʰʌ ik-poŋ-ŋak-lam piko/katsʰʌju,kaŋ-a kʰun-kʌ pʌu-ŋak-tul kʌu,ŋa-a kʰəkku dzʰup-tsʰit-rəŋ bud-u-ŋ,kə̃ kʰo-lai it-nə̃k-dəppʰe katsʰ-u-ŋ,go meko-kʌli pʌndrʌh-kʰep blɛtãŋʌ,go meram ko-dʰjum ŋo-lam jet-to-m bai-ra,uŋgu-kʰo aŋgu kwal-ŋa-kʰepa tsjamlapau-me tʰi,ka muktapi-sumtsi-ma uŋ kaʔksuŋa,akka huŋgo pʌndrʌ-pʌlʈʌ paʈuhe͂,ʌ͂ka-a hugo ʌk-se-pop-kʌ-ɖu pujuŋ,-,k-ɛ u i-poŋ ŋak-kʰeppa tsʰetuŋ,ka-ŋa ʈaŋba-lai pʌndrʌ-tsoʈi lapʰeʈue͂,-,k-ɛ? kʰo ik-poŋ-ŋaum-kʰe? kɛɖuŋ,un pʌndrʌhʌu-kʰep tsʰemɖuŋe,ga kʰun pʌndrʌ-kʰep-a japʰekʈuŋe
,,,,,,,,,,,,,,,,,,,,,,,,
Restrictives,,,,,,,,,,,,,,,,,,,,,,,,
Only/ One,ɘk-tet on,kʌŋ kʌŋŋa/kʌŋŋo,minuŋ i,tuk-li tuŋa,kolo-ŋʌ,tu-tʌŋ,oko matrʌi,ik-bum ŋaŋ,uk-bou ŋa,ək-ta ŋe/ək-ta mattəi,itta-mattəi,ka-la,ko-le koŋŋa,kwal ŋa,eko-se,ʈʰiʈʈa-le,ʌk-po mʌtte,ekkʌ-ʈe?-nʌ:,ubom-tɛ,ʈʰili-rok,upaŋ-rok,ikko-re?-no?,ʈʰi-eɖok,kolok-enu
Only two,hwa-tet on,niksi kʌŋŋa/kʌŋŋo,minuŋ haka,sək-li tuŋa,dui-goʔ-ŋʌ,sak-tʌŋ,dui-oʈa matrʌi,nis-tsi ŋaŋ,nis-bou ŋa,əsə-ra ŋe/əsə-ra mattəi,hisa-mattəi,niʔsi-la,nə-le koŋŋa,nis-gwaɖ ŋa,hitsi-se,hitstse-le,hik-kʌ-po mʌtte,hi:tstsi:-ʈe?-nʌ:,hɨkbom-tɛ,hitstsi-rok,hitstsʰi-rok,nitstsi-re?-no?,ippok-eɖok,sippok-enu
Only three,sum-ka-tet on,sam kʌŋŋa/kʌŋŋo,minuŋ sim,suk-li tuŋa,tin-goʔ-ŋʌ,suk-pu-tʌŋ,tin-oʈa matrʌi,sup-tsi ŋaŋ,tsuk-bou ŋa,sum-ra ŋe/sum-ra mattəi,sumka-mattəi,sã-la,su-le koŋŋa,sum-gwaɖ ŋa,sumtsi-se,sumtse-le,sum-pok mʌtte,sumtsi:-ʈe?-nʌ:,sumkubom-tɛ,sumtsi-rok,sumtsi-rok,sumdzi-re?-no?,sumbok-eɖok,sumbok-enu
Only five,tsʰuk-ka-tet on,ŋo kʌŋŋa/kʌŋŋo,minuŋ ŋa,nek-li tuŋa,pãts-goʔ-ŋʌ,bʰom-tʌŋ,pãts-oʈa matrʌi,ŋak-tsi ŋaŋ,ŋak-bou ŋa,tsʰik-ra ŋe/tsʰik-ra mattəi,nə̃ka-mattəi,pãts-oʈa la,ŋo-le koŋŋa,ŋa:-gwaɖ ŋa,muktapi eko-se,pãts-eɖa-le,pop-kʌ-po mʌtte,ŋatsi:-ʈe?-nʌ:,ŋakbom-tɛ,pãts-ʈa-rok,pãts-ʈa-rok,ŋaum-re?-no?,lembok-eɖok,pa͂ts-eɖa-enu
Only ten,pʌu-ka-tet on,kʌdem kʌŋŋa/kʌŋŋo,minuŋ i-nam,tuk-si-li tuŋa,dʌs-goʔ-ŋʌ,tʌdʌm-tʌŋ,dʌs-oʈa matrʌi,ik-poŋ ŋaŋ,pʌu-bou ŋa,dzʰup-ra ŋe/dzʰup-ra mattəi,it-hop-mattəi,dʌs-oʈa la,ko-dʰjum-le koŋŋa,kwal-sjako ŋa,muktapi hitsi-se,dʌs-eɖa-le,ʌk-ko-ɖin-mʌtte,e-pʌŋ-ʈe?-nʌ:,upoŋ-tɛ,dʌs-ʈa-rok,dʌs-ʈa-rok,ik-poŋ-re?-no?,ʈʰik-mek-eɖok,dʌs-eɖa-enu
There is only one child,moda ɘk-tsʰa on tsʰa juŋjaŋ,meke kʌŋ kʌŋŋa/kʌŋŋo bjatsa/bebatsa bʌ,tjuda i-po minuŋ tsʰa hiŋe,mambi tuk-li tuŋa tsu:tsu mo-t-a,nono kolo-ŋʌ jʌktsu bam,mɛbi tu-tʌŋ tsɵtsɵ mu,umbi oko matrʌi tsi mʌdi,muŋkpa/mʌpa il-po-ŋaŋ tsʰa tuwe,munpi ul-pʌ ŋa tsʰatstʰa tuda,todo ək-ta  ŋe tsʰa,məpi itta-mattəi jaja tu-i,meke ãl-ka-la baʔta,meʈɖa ko-le koŋŋa tsjotstsjo bu,ilo kwal ŋa beba ɓam,eko-se pitstsʰa jujunna,huŋgoi ʈʰiʈʈa-le tsʰa juŋno,mʌbi ʌk-po mʌtte tsʰa jaŋtsʰʌ,akkʌbi: ekkʌ-ʈe?-nʌ: pisa tsu,ʌkubi ekku-tɛ pitstsʰa tsu,ʌkobe ʈʰili-rok tsʰa juŋga,ʌube upaŋ-rok tsʰa juŋga,mobe? ikko-re?-no? pitstsʰa tuu,jani ʈʰi-eɖok oo juŋgwa,kʰummi kolok-enu pitstsʰa juŋne
He ate only four mangoes,kʰosa-a pʰek-ka-tet amba-tsi ts-o-tsi,am-mi le kʌŋŋa wabara-ro/dʌ ɓap-ta,kʰu-wa minuŋ-lju lemetsa tsj-o,um-a buk-li tuŋa əmbi dz-i,aŋ-ku tsar-goʔ-ŋʌ ʈoksi dzamme,ʌm-ɛ bʰɛl-tʌŋ ãp-ɦem kʉtɛ,um-a tsar-oʈa ãp matrʌi dza,kʰʌ-sa lik-bʌu ŋaŋ ãp tsa,kʰun-a lik-bou ŋa tsustsʰu-mou tsu-u,kʰəkku-a tsuk-ra-ŋe amba-tsi tsoko-tsi,kʰo-sa lə̃ka-mattəi təkʰu-tsi ts-o,mere tsar-oʈa ãp wapʰtu,gu-ka blə-le koŋŋa ɖoksju pjurj-u,aŋgu-kʰo pʰib-gwaɖ ʈwaksi ŋa ɓo-u-me,uŋ-ŋa tsar-oʈa-se ambibu-tsi tsoksuŋa,huĩsa-ŋa tsar-eɖa-le ãba tsohe͂,hugsa-a pʰek-kʌ-po ʌmbʌ mʌtte tsokʰʌjo,kʰo-sɛ ri:tsi: rɛksi: tsau,use likbom-tɛ reksi tsoju,ʌu-ŋa tsar-ʈa-rok ambibju tsoe͂,ʌu-ŋa tsar-oʈa-rok ambibu tsase,kʰo-sɛ? rium-re? ri:psi-goʈa tsosu,un-ŋa ʈembok-oʈa-eɖok aibo tsoe,kʰun-a tsar-eɖa-enu aba tsoe
,,,,,,,,,,,,,,,,,,,,,,,,
Distributives,,,,,,,,,,,,,,,,,,,,,,,,
One each,dzʰara-da ɘk,hʌppe-ri kʌŋ,dzʰara-da i-ʈo,tukli-lai tuk-li,hʌppe/sʌppʌi-nʌ kwaʔ,kʰɵleŋ-bi tu,dzʌmmʌi-bi oko,i-i-bum/bʌu,kʰʌlʌ-pi uk-bou,ək-ta ək-ta,dzʰara-pi itta,nelʌ-mi ka,ko-ko-le,kwaŋ kwaŋ,eko eko,dzʌmma ʈʰi-ʈʰiʈʈa,ʌk-ʌk-po,tsop-nʌ: ekko ekko,tsʰutti: ekku-ekku,sʌppʌi-be ʈʰili-ʈʰili,,ikko ikko-goʈa,ʈʰik-ʈʰik-oʈa,kolok kolok
Three each,dzʰara-da sum,hʌppe-ri sam,dzʰara-da sim-ra,tukli-lai sək-li,hʌppe/sʌppʌi-nʌ tin,kʰɵleŋ-bi suk,dzʌmmʌi-bi tin,su-suk-bʌu,kʰʌlʌ-pi nis-bou,sum-ra sum-ra,dzʰara-pi sumka,nelʌ-mi sã,su-su-le,sum sum-gwaɖ,sumtsi sumtsi,dzʌmma hi-hitstse,sum-sum-po,tsop-nʌ: sumtsi: sumtsi:,tsʰutti: hɨkbom-hɨkbom,sʌppʌi-be hitstsi-hitstsi,,nitstsi nitstsi-goʈa,ippok-ippok-oʈa,sippok sippok
Five each,dzʰara-da tsʰuk,hʌppe-ri ŋo,dzʰara-da ŋa-ra,tukli-lai nek-li,hʌppe/sʌppʌi-nʌ pãts,kʰɵleŋ-bi bʰjoŋ,dzʌmmʌi-bi pãts,ŋa-ŋak-bʌu,kʰʌlʌ-pi ŋak-bou,tsʰik-ra tsʰik-ra,dzʰara-pi nə̃ka,nelʌ-mi pãts,ŋo-ŋo-le,ŋa ŋa-gwaɖ,muktapi eko eko,dzʌmma hi-hitstse,pʰek-pʰek-po,tsop-nʌ: ŋatsi: ŋatsi:,tsʰutti: ŋa-ŋakku,sʌppʌi-be pãts-pãts-oʈa,,rium rium-goʈa,pãts-pãts-oʈa,pa͂ts pa͂ts
one-by-one,ɘ-ɘk tet,kʌŋ-kʌŋ/kʌ-kʌŋ,i-ʈo mu-sa i-ʈo,tuk-tuk mu-soka,kwaŋ kwaŋ pasak,tu-tu-bʌ,uk uk,i-bʌu i-bʌu,uk-wou uk-bou mumhʌ,ək-poŋ ək-poŋ,ittaitta,ka-la ka,ko-le atʰam ko-le,kwaŋ kwaŋ pa-sakʰo,eko eko,ʈʰik-paŋ ʈʰik-paŋ,ʌk-ʌk-po tsʌsa waŋniŋe,ekko ekko,i-ip-paŋ,ʈʰi-baŋ ʈʰi-baŋ,,ikko ikko lɛ:?nuŋ,ʈʰi-baŋ ʈʰi-baŋ,ʈʰi-baŋ ʈʰi-ban
two-by-two,h-hwa tet,niksi-niksi/ni-niksi,haka-ra mu-sa haka-ra,sək-sək mu-soka,dui dui pasak,sak-sak-pu,dui dui,ni-nis-bʌu,nis-wou nis-bou mumhʌ,əsə-poŋ əsə-poŋ,hisahisa,niʔsi-la niʔsi,nə-le atʰam nə-le,nis nis pa-sakʰo,sum-paŋ sum-paŋ,hitstse-baŋ hitstse-baŋ,hik-hik-po tsʌsa waŋniŋe,hi:p-pa hi:p-pa,hi-hip-paŋ,hip-paŋ hip-paŋ,,nip-paŋ nip-paŋ lɛ:?nuŋ,ip-paŋ ip-paŋ,si-paŋ si-paŋ
,,,,,,,,,,,,,,,,,,,,,,,,
Approximatives,,,,,,,,,,,,,,,,,,,,,,,,
Approximately 20 kilos of rice are in the sack.,lʌgbʰʌg bora-da hʌpʌu kilo tsaiŋ jaja,salama-ri/di dokʰo-ri/di asim kedzi seri bʌ,jokʰo-da ha-nam kedzi nono tsaruŋ hiŋe,dzʰənnəi bis kilo suru pʰadzi-bi go-t-a,lawalawa bis kilo seri/sera ɖʰwakkro-nʌ bam,rʌbʌ bis kilo ser bora-bi gɵ,lʌgbʰʌg bis kedzi siru bora-bi godi,pʰaksu-pi kʰomokʰomo nis-poŋ kedzi ser tuwe,leipmanleip hobo-pi nis-pʌu kilo sir tuda,lup kəhok leŋ tsarəŋ hikʰa-do jok-jaŋ,dəttadətta his-hop kedzi sira hugʰu-pi tui,lʌgbʰʌg bis kilo kʰoi seri bora-mi baʔta,pʰadzi-ra dzʰənnəi nə-dʰjum kilo-koti sor bu,glube-lo nis-sjako kilo sera ɓam,-,bora-be: bis kilo-asuk tsini juŋno,bora-bi hik-se-ɖin kilo kʰeʈkʌse lemtsʰowa jaŋtsʰʌ,bora-bi: hi:-pʌŋ kilo-rʌ: limtsɛ?wa tsu,jakkʰa-bi hɨkup kilo ɖo liptsewa tsu,-,-,bora-be? ni-boŋ kilo-ɖok tsini ʈuu,-,bora-mi kʌribkʌrib bis kilo dzʌti tsini juŋne
Approximately 50% of students are attending the workshop.,lʌgbʰʌg tsʰupʌu prʌtisʌta tajami-tsi wʌrksʌp-da maʈajuŋ,dokʰo-ri/di ŋokna/ŋʌkna prʌtisʌt tsjaisiabjatsa-ro/dʌ wʌrksʌp-ri/di ramtame,kʰarumopa-da pʌtsas prʌtisat nono tsʌilipa-tsi nibana,dzʰənnəi pətsas prətisət tsentsu-mu wərksəp-bi ham-hot-a,lawalawa pʌtsas prʌtisʌt bidʰjartʰi-titsu sikʌilapʰu-nʌ blamme,rʌbʌ pʌtsas prʌtisʌt bidʰjartʰi-ɦem wʌrksʌp-bi ɦotnu,lʌgbʰʌg pʌtsas prʌtisʌt bidʰjartʰi-tsʌ wrkʌsʌp-bi modi,kʰomokʰomo pʌtsas prʌtisʌt tokʰʌm-pi sesmotsʰas toukʰʌm,leipmanleip kʰarup-pi ŋak-pʌu prʌtisʌt tsentsip-mou tudami,tsʰik-kəɖʰaŋ leŋ toŋjakəlop-tsi katsi-pen-do mhi,dəttadətta nə̃k-hop tselokabi-tsi tsəlawa-pi t-ə-mi,lʌgbʰʌg pʌtsas prʌtisʌt kʰoi bidʰjartʰi-puki ge-mi dzama baʔta,-,im kʰasi-lo ŋa-sjako prʌtisʌt tsedzijoti ɓame,-,bora-be: pʌndʰrʌ kilo-asuk tsamatsa juŋno,bora-bi ʌk-se-pop kilo kʰeʈkʌse tsamtsa jaŋtsʰʌ,bora-bi: e-pʌŋ-ŋa kilo-rʌ: tsam tsu,jakkʰa-bi i-poŋ ŋakbom kilo ɖo sija tsu,-,-,bora-be? ik-poŋ ŋaum kilo-ɖok sja ʈuu,-,bora-mi kʌribkʌrib pʌndrʌ kilo dzʌti tsasak juŋne
Approximately  fifteen kilos of rice are in the sack.,lʌgbʰʌgbora-da pʌutsʰuk kilo tsaiŋ jaja,salama-ri/di dokʰo-ri/di kʌdem ŋo kedzi seri bʌ,jokʰo-da i-ŋa kedzi nono tsaruŋ hiŋe,dzʰənnəi pəndrəh kilo suru pʰadzi-bi go-t-a,lawalawa pʌndrʌh kilo seri/sera ɖʰwakkro-nʌ bam,rʌbʌ pʌndrʌ kilo ser bora-bi gɵ,lʌgbʰʌg pʌndrʌ kilo siru bora-bi godi,pʰaksu-pi kʰomokʰomo one-poŋ-ŋak kedzi ser tuwe,leipmanleip hobo-pi pʌu-ŋak kilo sir tuda,dzʰup-tsʰit kəhok leŋ tsarəŋ hikʰa-do jok-jaŋ,dəttadətta it-nə̃k kilo sira hugʰu-pi tui,lʌgbʰʌg pʌndrʌh kilo kʰoi seri bora-mi baʔta,pʰadzi-ra dzʰənnəi ko-dʰjum ŋo kilo-koti sor bu,glube-lo kwal-ŋa kilo sera ɓam,-,-,-,hʌ-sʌ: hi:p-pa sum-pa ja?mi-tsi tso?mɛ,ɖe ɖe ɖo mina tsu-mi,-,-,hago-so ik-ko nip-paŋ ʈusimmi,-,kʌribkʌrib dui tihai sʌdʌsja-tsʰi baki juŋne
Approximately 2/3rd members are left.,lʌgbʰʌg dzʰara-da hwa sumkʌpʌŋ salumsum-tsi mʌhena,dokʰo-ri/di sam pʰala-ri/di niksi pʰala sʌdʌsjʌ-ro/dʌ plʌntame,dui tihai nono mina-tsi mi-hiŋelʌtʌ,dzʰənnəi dui tihai sədəsje ham-lonkʰəis-i,-,rʌbʌ dui tihai sʌdʌsja-ɦem baki munʌ,lʌgbʰʌg dui tihai sʌdʌsja-tsʌ baki modi,nip-po sup-po tuwe,leipmanleip nip-pʌ sup-pʌ sʌdʌsja-mou japtsʰu tudami,əsə-poŋ su-poŋ leŋ məletleŋ,dəttadətta hisa-lapa sumka-lapa səndəp-tsi tui-mi,lʌgbʰʌg dui tihai mur-puki lima baʔta,-,sum bʰag-lo nis bʰag mujo-titso ɓam,-,kamanumkʰaʈʰaŋ-be: pʌtsas pʌrtisʌt asuk pa-tse bʰaga ukʰaʈaŋse,adʰa kʰeʈkʌse tsintsingʌba-tse karjasala-bi mʌ-ʈantsʰʌ,talim-bi: ŋa-pʌŋ-rʌ: pʌɖalikʰuba-tsi ɖabani,mutʰap-pi ɨpʰɛ? be?no ɖo pitstsʰa tsu-mi,-,-,karijasala-be? adʰa tsiŋkʰuwa-dzi ʈummi,-,kʌktsʰa koʈʰa-mi pʌtsas-dzʌna dzʌti-a bʰaga kʰaʈuŋse
This institute contains approximately 1000 students.,lʌgbʰʌg o-insʈiʈjuʈ-da dzʰara ɘk-bʰuŋ kapʌŋ tajami-tsi mʌjuŋjʌŋ,ʌjam institsjuʈ-ri/di dokʰo-ri/di kidʌmdʌm tsjaisiabjatsa-ro/dʌ bʌ-me,oko kʰambatim-da i-sim-nam nono tsʌilipa-tsi mi-hiŋe,tam insʈiʈjuʈ-bi dzʰənnəi ek-hədzar tsentsu-mu ham-mot-a,lawalawa ai insʈiʈjuʈ-nʌ kwaʔ hʌdzar nase bidʰjartʰi-titsu bamme,rʌbʌ insʈiʈjuʈ-bi tu-hʌdzar bidʰjartʰi-ɦem wainɛ,lʌgbʰʌg  idʌ sʌ̃stʰan-bi uk-hʌdzar-dzʌna bidʰjartʰi-tsʌ sʌmaos modi,ŋkʌ insʈiʈjuʈ-pi ik-hʌdzar sesmotsʰas tuwe,un tseikʰimpi uk-hʌdzar-pʌ tsentsip-mou tudami,əkku toŋjakʰim-do ək-bʰoŋ toŋjakəlop-tsi mə-joŋja,dəttadətta it-ho-toŋ tselokabi-tsi tui-mi,jʌko insʈiʈjuʈ-mi lʌgbʰʌg hʌdzar-dzʌna bidʰjartʰi sʌmawes baʔta,oram sisikʰom-ra dzʰənnəi ko-su-dʰjum-koti sisikpatsjo bu-mi,am ʈam-lo kwal-hʌdzar-kwalo tsedzijoti ɓame,-,bago sʌnstʰa-be: ek-hʌdzar pa-tse u-juŋno,igʌ sʌ͂stʰa-bi ʌk-hʌdzar kʰeʈkʌse tsintsingʌwa-tse mʌ-jaŋtsʰʌ,gʌ paɖaliʈʰam ʈʰalʌ-bi: e-bʌŋ-rʌ: paɖalikʰuba ja?mi-tsi tsu:k-mi,kubi i-poŋ pʰɛ? ɖo pitstsʰa tsu-mi,-,-,igo sʌnstʰa-be? ik hʌdzar tsiŋkʰuwa-dzi ʈumme,-,naŋ sʌnstʰa-mi ek hʌdzar dzʌti iskule-tsʰi juŋne
Approximately 35 kilos of rice are in the sack.,lʌgbʰʌg bora-da sup tsʰuk kilo tsaiŋ jakjʌŋ,salama-ri/di dokʰo-ri/di sakna ŋo kedzi seri bʌ,jokʰo-da sim-ŋa kedzi nono tsaruŋ hiŋe,dzʰənnəi pəitis kilo suru pʰadzi-bi go-t-a,lawalawa pʌitis kilo seri/sera ɖʰwakkro-nʌ bam,rʌbʌ pʌitis kilo ser bora-bi gɵ,lʌgbʰʌg pʌitis kedzi siru bora-bi godi,pʰaksu-pi kʰomokʰomo suk-poŋ-ŋak kedzi ser tuwe,leipmanleip hobo-pi suk-pʌu-ŋak kilo sir tuda,sup-tsʰik kilo leŋ tsarəŋ hikʰa-do jok-jaŋ,dəttadətta sum-nə̃k kilo sira hugʰu-pi tui,lʌgbʰʌg pʌitis kilo kʰoi seri bora-mi baʔta,pʰadzi-ra dzʰənnəi su-dʰjum ŋo kilo-koti sor bu,glube-lo sum-ŋa kilo sera ɓam,-,pʌitis kilo-asuk aba͂ issaɖe,sum-se-pop kilo kʰeʈkʌse ʌmbʌ kikʰaɖa,su-pʌŋ-ŋa kilo-rʌ: rɛksi: kimkʰɛɖa,hɨkup i-poŋ ŋakbom ɖo reksi kipkʰʌra,-,-,sum-boŋ ŋaum kilo-ɖok ri:psi kimgʰʌɖa,-,kʌribkʌrib pʌitis kilo dzʌti aba rokʈe
,,,,,,,,,,,,,,,,,,,,,,,,
Aggregatives,,,,,,,,,,,,,,,,,,,,,,,,
A group of two girls played.,hwa-paŋ metstsʰatsʰa-tsi-o bʰuŋ meʈɖ-a-tsi,niksi mintsa-ro/dʌ-ke kʌŋ grup tsams-ta,haka-po tsʰʌikuma-mo i-ʈo kʰamtim miseb-tsi,sək-li misma-po səmuhə ham-tsjams-i,meʈʈep-nipʰpʰa-ŋa kwaʔ hul-ku tsampaitsip,sak-pu melsem-po tu-bʌ grup tsemsjiti,dui-dzʌna mintsuma-nusi grup tsemtsasi,nip-po mimtsʰa-tsi was-la,nip-pʌ tsʰekutsʰa-mi uk-bou umto tsjamsa,əsə-poŋ martsʰa-tsi-bo dzʰum pəmet-datsi,hisa-lapa mimatsʰa-mi itta dəbʰəi-wa wal-a-tsi,niʔsi miisal-ke sʌmuhʌ gjartas,nə-le mesem-kam ko-le grup tsams-i-tstsi,nis-dzʌna ɓitso-nimpʰa-kʰo tsamdo-pau-tsime,hi-paŋ mamu-tsi-ka grup-ŋa itsa-ja,hitsi-baŋ ma-tse-be: ʈʰiʈʈa sʌmuhʌ-ŋa u-kʰoŋse͂,hik-po metstsʰama tsʰa-tse kʰomsʌtsinki pʰinɖtse,-,hip-paŋ mimtsʰa-tsi-mi ekku kʰommawa-ɛ wabami,-,-,-,metstsʰa pitstsʰa-tsiga huɖɖa upaŋgwae,sip-paŋ mijatsʰa-tsʰi kolok sʌmuhʌ-mi kʰoŋsa-tsʰe
A group of five girls played.,tsʰukka-paŋ metstsʰatsʰa-tsi-o bʰuŋ-a mʌ-meʈʈ-a,ŋo mintsa-ro/dʌ-ke kʌŋ grup tsams-ta,ŋa-po tsʰʌikuma-mo i-ʈo kʰamtim miseb-da,nek-li misma-po səmuhə ham-tsjams-i,pãts-dzʌna meʈʈep-titsu-ŋa kwaʔ hul-ku tsampamme,bʰjoŋ-pu melsem-po tu-bʌ grup tsemtjannu,pãts-dzʌna mintsuma-tsʰʌ grup tsemnani,ŋak-po mimtsʰa-tsi was-la,ŋak-pʌ tsʰekutsʰa-mi uk-bou umto tsjamsa,tsʰik-poŋ martsʰa-tsi-bo dzʰum pəmet-datsi,nə̃ka-lapa mimatsʰa-mi itta dəbʰəi-wa wal-a-mi,pãts-dzʌna misal-ke sʌmuhʌ gjartas,ŋo-le mesem-kam ko-le grup tsams-i-mɖi,ŋa-dzʌna ɓitso-titso-kʰo tsamdo-pam-me,pʰa-paŋ mamu-tsi-ka grup-ŋa itsa-ja,pãts-dzʌna ma-tse-be: ʈʰiʈʈa sʌmuhʌ-ŋa u-kʰoŋse͂,pop-ko-po metstsʰama tsʰa-tse mʌ-kʰomsantsinki mʌ-pʰinɖa,-,ŋak-bom mimtsʰa-tsi-mi ekku kʰommawa-ɛ wabami,-,-,-,-,pa͂ts-dzʌna mijatsʰa-tsʰi kolok sʌmuhʌ-mi niŋ-kʰoŋse
A group of four girls played.,pʰekkʌ-paŋ metstsʰatsʰa-tsi-o bʰuŋ-a mʌ-meʈʈ-a,ljam/le mintsa-ro/dʌ-ke kʌŋ grup tsams-ta,lju-po tsʰʌikuma-mo i-ʈo kʰamtim miseb-da,buk-li misma-po səmuhə ham-tsjams-i,tsar-dzʌna meʈʈep-titsu-ŋa kwaʔ hul-ku tsampamme,bʰɛl-pu melsem-po tu-bʌ grup tsemtjannu,tsar-dzʌna mintsuma-tsʰʌ grup tsemnani,lik-po mimtsʰa-tsi was-la,lik-pʌ tsʰekutsʰa-mi uk-bou umto tsjamsa,tsuk-poŋ martsʰa-tsi-bo  dzʰum pəmet-datsi,lə̃ka-lapa mimatsʰa-mi itta dəbʰəi-wa wal-a-mi,tsar-dzʌna misal-ke sʌmuhʌ gjartas,blə-le mesem-kam ko-le grup tsams-i-mɖi,pʰib-dzʌna ɓitso-titso-kʰo tsamdo-pam-me,na-paŋ mamu-tsi-ka grup-ŋa itsa-ja,tsar-dzʌna ma-tse-be: ʈʰiʈʈa sʌmuhʌ-ŋa u-kʰoŋse͂,pʰek-kʌ-po metstsʰama tsʰa-tse mʌ-kʰomsantsinki mʌ-pʰinɖa,-,lik-bom mimtsʰa-tsi-mi ekku kʰommawa-ɛ wabami,-,-,-,-,tsar-dzʌna mijatsʰa-tsʰi kolok sʌmuhʌ-mi niŋ-kʰoŋse
